"Country Code","Country Name","Region ID","Region Name","Income Group Acronym","Income Group Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2015,58329000,69962577
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2016,46329000,55112516
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2017,41529000,48535935
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2018,60500000,69085646
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2019,65500000,73358369
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2020,68580000,75796730
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2021,45600000,48759515
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2022,50600000,50600000
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2023,50600000,48262198
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2024,50700000,47241221
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2006,670000,936750
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2007,14267000,19414775
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2008,4526000,6033230
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2009,7493000,9887807
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2010,6013000,7866374
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2011,7031000,9016434
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2012,10143000,12773080
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2013,32232000,39860314
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2014,39304000,47683553
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2015,41763000,50092529
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2016,59495000,70774659
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2017,26333000,30776008
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2018,33908000,38719934
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2019,46557000,52142680
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2020,20650000,22823017
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2021,48800000,52181235
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2022,48730000,48730000
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2023,36733000,35035877
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1961,1000,7790
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1962,200000,1542262
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1963,701000,5341515
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1964,1102000,8298652
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1965,702000,5196674
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1966,501000,3629500
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1967,901000,6335546
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1968,301000,2044690
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1969,300000,1948962
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1970,501000,3090302
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1971,300000,1760625
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1972,400000,2240844
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1973,400000,2148175
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1974,400000,2005256
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1975,600000,2725790
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976,1800000,7645302
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976tq,401000,1653719
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1977,2008000,7953165
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1978,1954000,7252197
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,1317000,4522256
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,1556000,4914384
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,1808000,5200343
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,2809000,7554409
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,1564000,4030345
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,3721000,9256622
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,4870000,11723149
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,4713000,11095775
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,4788000,11025677
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,5639000,12577247
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,5113000,10961432
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,5156000,10664061
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,3449000,6887281
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,6446400,12558443
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,5506600,10481688
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,4355600,8113659
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,4725000,8618960
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,1206000,2159232
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,158000,277952
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,150000,260611
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,662090,1136247
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,359700,604719
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,491515,806767
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,1146338,1852442
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,876400,1389560
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,1558309,2411854
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,1542812,2317347
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,4226154,6148094
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,20848083,29516647
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,17771026,24648441
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,21531988,29562592
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,18381475,25020366
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,17619354,23511089
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,21883706,28680954
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,79696901,102589904
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,115397300,145883888
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,83580684,104578663
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,89523540,111126079
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,118432067,144570027
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,101892028,121678341
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,136010653,159473839
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2020,160126703,185329156
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2021,147709205,165269133
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2022,194567627,203468433
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2023,117303841,117303841
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2024,115429685,112427209
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2025,-185026,-176344
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,495717,813666
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,1089839,1761144
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,329643,522659
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,1651686,2556376
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,1304812,1959863
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,3860440,5616061
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,15296925,21657333
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,15629039,21677499
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,14721191,20211631
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,11987709,16317347
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,12160393,16226704
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,16086544,21083153
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,31435360,40465197
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,47904069,60559753
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,69877834,87433245
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,70665725,87717761
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,66816485,81562874
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,84561850,100982826
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,110060769,129047341
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2020,107834189,124806284
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2021,128430455,143698477
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2022,160384325,167721363
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2023,156103888,156103888
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2024,117133988,114087172
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2025,21636582,20621307
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2008,100000,133302
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2009,150000,197941
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2010,125000,163528
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2011,125000,160298
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2012,125000,157413
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2013,100000,123667
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2014,120000,145584
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2015,10100000,12114421
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2016,14650000,17427494
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2017,18069000,21117673
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2018,6150000,7022755
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2019,7430000,8321415
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2020,6600000,7294524
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2021,6100000,6522655
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2022,13900000,13900000
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2023,11400000,10873302
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2024,10250000,9550742
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,1,Appropriated and Planned,2022,20231,20231
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,1,Appropriated and Planned,2023,98623,94066
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1951,2700000,25972340
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1952,6000000,55486364
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1953,7800000,70844197
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1954,4900000,43981103
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1961,9100000,70889407
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1999,23000,39472
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2000,40000,67247
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2001,33000,54166
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2002,40000,64639
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2003,23716034,37602496
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2004,21229165,32857156
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2005,20993398,31532717
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2006,22759157,33109407
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2007,23837626,33749232
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2008,26832356,37216516
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2009,26253998,36045726
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2010,25749966,35050161
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2011,27367007,36518262
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2012,23269540,30497238
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2013,21223849,27320419
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2014,24797829,31349122
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2015,10007115,12521202
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2016,3390362,4208473
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2017,32004675,39068109
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2018,23585775,28165873
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2019,30931228,36267169
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2020,35113031,40639498
CAN,Canada,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2021,24574226,27495656
